"","rowid","rowid2","hour.range","urban","Weekday.Non-Rain.Construction","Weekday.Non-Rain.Non-Construction","Weekday.Rain.Construction","Weekday.Rain.Non-Construction","Weekend.Non-Rain.Construction","Weekend.Non-Rain.Non-Construction","Weekend.Rain.Construction","Weekend.Rain.Non-Construction"
"2327",24,4448,"Evening","Rural",NA,NA,NA,9,NA,NA,NA,NA
"2328",24,4449,"Evening","Rural",NA,NA,NA,9,NA,NA,NA,NA
"2329",24,4450,"Evening","Rural",NA,NA,NA,10,NA,NA,NA,NA
"2330",24,4451,"Evening","Rural",NA,NA,NA,11,NA,NA,NA,NA
"2331",24,4452,"Evening","Rural",NA,NA,NA,11.52,NA,NA,NA,NA
"2332",24,4453,"Evening","Rural",NA,NA,NA,12,NA,NA,NA,NA
"2333",24,4454,"Evening","Rural",NA,NA,NA,13,NA,NA,NA,NA
"2334",24,4455,"Evening","Rural",NA,NA,NA,14,NA,NA,NA,NA
"2335",24,4456,"Evening","Rural",NA,NA,NA,14,NA,NA,NA,NA
"2336",24,4457,"Evening","Rural",NA,NA,NA,14.32,NA,NA,NA,NA
"2337",24,4458,"Evening","Rural",NA,NA,NA,15,NA,NA,NA,NA
"2338",24,4459,"Evening","Rural",NA,NA,NA,15,NA,NA,NA,NA
"2339",24,4460,"Evening","Rural",NA,NA,NA,15,NA,NA,NA,NA
"2340",24,4461,"Evening","Rural",NA,NA,NA,16,NA,NA,NA,NA
"2341",24,4462,"Evening","Rural",NA,NA,NA,16,NA,NA,NA,NA
"2342",24,4463,"Evening","Rural",NA,NA,NA,17,NA,NA,NA,NA
"2343",24,4464,"Evening","Rural",NA,NA,NA,19,NA,NA,NA,NA
"2344",24,4465,"Evening","Rural",NA,NA,NA,19,NA,NA,NA,NA
"2345",24,4466,"Evening","Rural",NA,NA,NA,21,NA,NA,NA,NA
"2346",24,4467,"Evening","Rural",NA,NA,NA,21,NA,NA,NA,NA
"2347",24,4468,"Evening","Rural",NA,NA,NA,22,NA,NA,NA,NA
"2348",24,4469,"Evening","Rural",NA,NA,NA,24,NA,NA,NA,NA
"2349",24,4470,"Evening","Rural",NA,NA,NA,25,NA,NA,NA,NA
"2350",24,4471,"Evening","Rural",NA,NA,NA,27,NA,NA,NA,NA
"2351",24,4472,"Evening","Rural",NA,NA,NA,27,NA,NA,NA,NA
"2352",24,4473,"Evening","Rural",NA,NA,NA,29,NA,NA,NA,NA
"2353",24,4474,"Evening","Rural",NA,NA,NA,29,NA,NA,NA,NA
"2354",24,4475,"Evening","Rural",NA,NA,NA,29,NA,NA,NA,NA
"2355",24,4476,"Evening","Rural",NA,NA,NA,30,NA,NA,NA,NA
"2356",24,4477,"Evening","Rural",NA,NA,NA,30,NA,NA,NA,NA
"2357",24,4478,"Evening","Rural",NA,NA,NA,30.88,NA,NA,NA,NA
"2358",24,4479,"Evening","Rural",NA,NA,NA,31,NA,NA,NA,NA
"2359",24,4480,"Evening","Rural",NA,NA,NA,33,NA,NA,NA,NA
"2360",24,4481,"Evening","Rural",NA,NA,NA,34,NA,NA,NA,NA
"2361",24,4482,"Evening","Rural",NA,NA,NA,34,NA,NA,NA,NA
"2362",24,4483,"Evening","Rural",NA,NA,NA,35,NA,NA,NA,NA
"2363",24,4484,"Evening","Rural",NA,NA,NA,35,NA,NA,NA,NA
"2364",24,4485,"Evening","Rural",NA,NA,NA,35,NA,NA,NA,NA
"2365",24,4486,"Evening","Rural",NA,NA,NA,35,NA,NA,NA,NA
"2366",24,4487,"Evening","Rural",NA,NA,NA,36,NA,NA,NA,NA
"2367",24,4488,"Evening","Rural",NA,NA,NA,37,NA,NA,NA,NA
"2368",24,4489,"Evening","Rural",NA,NA,NA,37,NA,NA,NA,NA
"2369",24,4490,"Evening","Rural",NA,NA,NA,39,NA,NA,NA,NA
"2370",24,4491,"Evening","Rural",NA,NA,NA,39,NA,NA,NA,NA
"2371",24,4492,"Evening","Rural",NA,NA,NA,39,NA,NA,NA,NA
"2372",24,4493,"Evening","Rural",NA,NA,NA,40,NA,NA,NA,NA
"2373",24,4494,"Evening","Rural",NA,NA,NA,40,NA,NA,NA,NA
"2374",24,4495,"Evening","Rural",NA,NA,NA,41,NA,NA,NA,NA
"2375",24,4496,"Evening","Rural",NA,NA,NA,41,NA,NA,NA,NA
"2376",24,4497,"Evening","Rural",NA,NA,NA,42,NA,NA,NA,NA
"2377",24,4498,"Evening","Rural",NA,NA,NA,42,NA,NA,NA,NA
"2378",24,4499,"Evening","Rural",NA,NA,NA,42,NA,NA,NA,NA
"2379",24,4500,"Evening","Rural",NA,NA,NA,42,NA,NA,NA,NA
"2380",24,4501,"Evening","Rural",NA,NA,NA,42,NA,NA,NA,NA
"2381",24,4502,"Evening","Rural",NA,NA,NA,42,NA,NA,NA,NA
"2382",24,4503,"Evening","Rural",NA,NA,NA,43,NA,NA,NA,NA
"2383",24,4504,"Evening","Rural",NA,NA,NA,43,NA,NA,NA,NA
"2384",24,4505,"Evening","Rural",NA,NA,NA,43,NA,NA,NA,NA
"2385",24,4506,"Evening","Rural",NA,NA,NA,43,NA,NA,NA,NA
"2386",24,4507,"Evening","Rural",NA,NA,NA,44,NA,NA,NA,NA
"2387",24,4508,"Evening","Rural",NA,NA,NA,45,NA,NA,NA,NA
"2388",24,4509,"Evening","Rural",NA,NA,NA,45,NA,NA,NA,NA
"2389",24,4510,"Evening","Rural",NA,NA,NA,45,NA,NA,NA,NA
"2390",24,4511,"Evening","Rural",NA,NA,NA,45,NA,NA,NA,NA
"2391",24,4512,"Evening","Rural",NA,NA,NA,45,NA,NA,NA,NA
"2392",24,4513,"Evening","Rural",NA,NA,NA,45,NA,NA,NA,NA
"2393",24,4514,"Evening","Rural",NA,NA,NA,45,NA,NA,NA,NA
"2394",24,4515,"Evening","Rural",NA,NA,NA,46,NA,NA,NA,NA
"2395",24,4516,"Evening","Rural",NA,NA,NA,46,NA,NA,NA,NA
"2396",24,4517,"Evening","Rural",NA,NA,NA,46,NA,NA,NA,NA
"2397",24,4518,"Evening","Rural",NA,NA,NA,46,NA,NA,NA,NA
"2398",24,4519,"Evening","Rural",NA,NA,NA,46,NA,NA,NA,NA
"2399",24,4520,"Evening","Rural",NA,NA,NA,46,NA,NA,NA,NA
"2400",24,4521,"Evening","Rural",NA,NA,NA,47,NA,NA,NA,NA
"2401",24,4522,"Evening","Rural",NA,NA,NA,47,NA,NA,NA,NA
"2402",24,4523,"Evening","Rural",NA,NA,NA,47,NA,NA,NA,NA
"2403",24,4524,"Evening","Rural",NA,NA,NA,47,NA,NA,NA,NA
"2404",24,4525,"Evening","Rural",NA,NA,NA,47,NA,NA,NA,NA
"2405",24,4526,"Evening","Rural",NA,NA,NA,47,NA,NA,NA,NA
"2406",24,4527,"Evening","Rural",NA,NA,NA,48,NA,NA,NA,NA
"2407",24,4528,"Evening","Rural",NA,NA,NA,48,NA,NA,NA,NA
"2408",24,4529,"Evening","Rural",NA,NA,NA,48,NA,NA,NA,NA
"2409",24,4530,"Evening","Rural",NA,NA,NA,48,NA,NA,NA,NA
"2410",24,4531,"Evening","Rural",NA,NA,NA,48,NA,NA,NA,NA
"2411",24,4532,"Evening","Rural",NA,NA,NA,48,NA,NA,NA,NA
"2412",24,4533,"Evening","Rural",NA,NA,NA,48,NA,NA,NA,NA
"2413",24,4534,"Evening","Rural",NA,NA,NA,48,NA,NA,NA,NA
"2414",24,4535,"Evening","Rural",NA,NA,NA,49,NA,NA,NA,NA
"2415",24,4536,"Evening","Rural",NA,NA,NA,49,NA,NA,NA,NA
"2416",24,4537,"Evening","Rural",NA,NA,NA,49,NA,NA,NA,NA
"2417",24,4538,"Evening","Rural",NA,NA,NA,50,NA,NA,NA,NA
"2418",24,4539,"Evening","Rural",NA,NA,NA,50,NA,NA,NA,NA
"2419",24,4540,"Evening","Rural",NA,NA,NA,50,NA,NA,NA,NA
"2420",24,4541,"Evening","Rural",NA,NA,NA,50,NA,NA,NA,NA
"2421",24,4542,"Evening","Rural",NA,NA,NA,50,NA,NA,NA,NA
"2422",24,4543,"Evening","Rural",NA,NA,NA,50,NA,NA,NA,NA
"2423",24,4544,"Evening","Rural",NA,NA,NA,50,NA,NA,NA,NA
"2424",24,4545,"Evening","Rural",NA,NA,NA,50,NA,NA,NA,NA
"2425",25,1617,"Morning Rush","Northern Indiana",6,NA,NA,NA,NA,NA,NA,NA
"2426",25,1618,"Morning Rush","Northern Indiana",6,NA,NA,NA,NA,NA,NA,NA
"2427",25,1619,"Morning Rush","Northern Indiana",6,NA,NA,NA,NA,NA,NA,NA
"2428",25,1620,"Morning Rush","Northern Indiana",6,NA,NA,NA,NA,NA,NA,NA
"2429",25,1621,"Morning Rush","Northern Indiana",6,NA,NA,NA,NA,NA,NA,NA
"2430",25,1622,"Morning Rush","Northern Indiana",6,NA,NA,NA,NA,NA,NA,NA
"2431",25,1623,"Morning Rush","Northern Indiana",6.16,NA,NA,NA,NA,NA,NA,NA
"2432",25,1624,"Morning Rush","Northern Indiana",6.52,NA,NA,NA,NA,NA,NA,NA
"2433",25,1625,"Morning Rush","Northern Indiana",6.88,NA,NA,NA,NA,NA,NA,NA
"2434",25,1626,"Morning Rush","Northern Indiana",7.24,NA,NA,NA,NA,NA,NA,NA
"2435",25,1627,"Morning Rush","Northern Indiana",7.6,NA,NA,NA,NA,NA,NA,NA
"2436",25,1628,"Morning Rush","Northern Indiana",7.96,NA,NA,NA,NA,NA,NA,NA
"2437",25,1629,"Morning Rush","Northern Indiana",8,NA,NA,NA,NA,NA,NA,NA
"2438",25,1630,"Morning Rush","Northern Indiana",8,NA,NA,NA,NA,NA,NA,NA
"2439",25,1631,"Morning Rush","Northern Indiana",8.04,NA,NA,NA,NA,NA,NA,NA
"2440",25,1632,"Morning Rush","Northern Indiana",8.4,NA,NA,NA,NA,NA,NA,NA
"2441",25,1633,"Morning Rush","Northern Indiana",8.76,NA,NA,NA,NA,NA,NA,NA
"2442",25,1634,"Morning Rush","Northern Indiana",9.12,NA,NA,NA,NA,NA,NA,NA
"2443",25,1635,"Morning Rush","Northern Indiana",9.48,NA,NA,NA,NA,NA,NA,NA
"2444",25,1636,"Morning Rush","Northern Indiana",9.84,NA,NA,NA,NA,NA,NA,NA
"2445",25,1637,"Morning Rush","Northern Indiana",10.2,NA,NA,NA,NA,NA,NA,NA
"2446",25,1638,"Morning Rush","Northern Indiana",10.56,NA,NA,NA,NA,NA,NA,NA
"2447",25,1639,"Morning Rush","Northern Indiana",10.92,NA,NA,NA,NA,NA,NA,NA
"2448",25,1640,"Morning Rush","Northern Indiana",11.56,NA,NA,NA,NA,NA,NA,NA
"2449",25,1641,"Morning Rush","Northern Indiana",12.28,NA,NA,NA,NA,NA,NA,NA
"2450",25,1642,"Morning Rush","Northern Indiana",13,NA,NA,NA,NA,NA,NA,NA
"2451",25,1643,"Morning Rush","Northern Indiana",13,NA,NA,NA,NA,NA,NA,NA
"2452",25,1644,"Morning Rush","Northern Indiana",13,NA,NA,NA,NA,NA,NA,NA
"2453",25,1645,"Morning Rush","Northern Indiana",13.48,NA,NA,NA,NA,NA,NA,NA
"2454",25,1646,"Morning Rush","Northern Indiana",15.64,NA,NA,NA,NA,NA,NA,NA
"2455",25,1647,"Morning Rush","Northern Indiana",17.8,NA,NA,NA,NA,NA,NA,NA
"2456",25,1648,"Morning Rush","Northern Indiana",19.48,NA,NA,NA,NA,NA,NA,NA
"2457",25,1649,"Morning Rush","Northern Indiana",20.56,NA,NA,NA,NA,NA,NA,NA
"2458",25,1650,"Morning Rush","Northern Indiana",21.64,NA,NA,NA,NA,NA,NA,NA
"2459",25,1651,"Morning Rush","Northern Indiana",22.72,NA,NA,NA,NA,NA,NA,NA
"2460",25,1652,"Morning Rush","Northern Indiana",23.8,NA,NA,NA,NA,NA,NA,NA
"2461",25,1653,"Morning Rush","Northern Indiana",24.88,NA,NA,NA,NA,NA,NA,NA
"2462",25,1654,"Morning Rush","Northern Indiana",25,NA,NA,NA,NA,NA,NA,NA
"2463",25,1655,"Morning Rush","Northern Indiana",25,NA,NA,NA,NA,NA,NA,NA
"2464",25,1656,"Morning Rush","Northern Indiana",25,NA,NA,NA,NA,NA,NA,NA
"2465",25,1657,"Morning Rush","Northern Indiana",25,NA,NA,NA,NA,NA,NA,NA
"2466",25,1658,"Morning Rush","Northern Indiana",25,NA,NA,NA,NA,NA,NA,NA
"2467",25,1659,"Morning Rush","Northern Indiana",25.12,NA,NA,NA,NA,NA,NA,NA
"2468",25,1660,"Morning Rush","Northern Indiana",25.48,NA,NA,NA,NA,NA,NA,NA
"2469",25,1661,"Morning Rush","Northern Indiana",25.84,NA,NA,NA,NA,NA,NA,NA
"2470",25,1662,"Morning Rush","Northern Indiana",26.4,NA,NA,NA,NA,NA,NA,NA
"2471",25,1663,"Morning Rush","Northern Indiana",27.12,NA,NA,NA,NA,NA,NA,NA
"2472",25,1664,"Morning Rush","Northern Indiana",27.84,NA,NA,NA,NA,NA,NA,NA
"2473",25,1665,"Morning Rush","Northern Indiana",28.28,NA,NA,NA,NA,NA,NA,NA
"2474",25,1666,"Morning Rush","Northern Indiana",28.64,NA,NA,NA,NA,NA,NA,NA
"2475",25,1667,"Morning Rush","Northern Indiana",29,NA,NA,NA,NA,NA,NA,NA
"2476",25,1668,"Morning Rush","Northern Indiana",29,NA,NA,NA,NA,NA,NA,NA
"2477",25,1669,"Morning Rush","Northern Indiana",29,NA,NA,NA,NA,NA,NA,NA
"2478",25,1670,"Morning Rush","Northern Indiana",29.16,NA,NA,NA,NA,NA,NA,NA
"2479",25,1671,"Morning Rush","Northern Indiana",29.88,NA,NA,NA,NA,NA,NA,NA
"2480",25,1672,"Morning Rush","Northern Indiana",30.6,NA,NA,NA,NA,NA,NA,NA
"2481",25,1673,"Morning Rush","Northern Indiana",31.48,NA,NA,NA,NA,NA,NA,NA
"2482",25,1674,"Morning Rush","Northern Indiana",32.56,NA,NA,NA,NA,NA,NA,NA
"2483",25,1675,"Morning Rush","Northern Indiana",33.64,NA,NA,NA,NA,NA,NA,NA
"2484",25,1676,"Morning Rush","Northern Indiana",35.2,NA,NA,NA,NA,NA,NA,NA
"2485",25,1677,"Morning Rush","Northern Indiana",37,NA,NA,NA,NA,NA,NA,NA
"2486",25,1678,"Morning Rush","Northern Indiana",38.8,NA,NA,NA,NA,NA,NA,NA
"2487",25,1679,"Morning Rush","Northern Indiana",39.32,NA,NA,NA,NA,NA,NA,NA
"2488",25,1680,"Morning Rush","Northern Indiana",39.68,NA,NA,NA,NA,NA,NA,NA
"2489",25,1681,"Morning Rush","Northern Indiana",40,NA,NA,NA,NA,NA,NA,NA
"2490",25,1682,"Morning Rush","Northern Indiana",40,NA,NA,NA,NA,NA,NA,NA
"2491",25,1683,"Morning Rush","Northern Indiana",40,NA,NA,NA,NA,NA,NA,NA
"2492",25,1684,"Morning Rush","Northern Indiana",40.12,NA,NA,NA,NA,NA,NA,NA
"2493",25,1685,"Morning Rush","Northern Indiana",40.48,NA,NA,NA,NA,NA,NA,NA
"2494",25,1686,"Morning Rush","Northern Indiana",40.84,NA,NA,NA,NA,NA,NA,NA
"2495",25,1687,"Morning Rush","Northern Indiana",41,NA,NA,NA,NA,NA,NA,NA
"2496",25,1688,"Morning Rush","Northern Indiana",41,NA,NA,NA,NA,NA,NA,NA
"2497",25,1689,"Morning Rush","Northern Indiana",41,NA,NA,NA,NA,NA,NA,NA
"2498",25,1690,"Morning Rush","Northern Indiana",41.28,NA,NA,NA,NA,NA,NA,NA
"2499",25,1691,"Morning Rush","Northern Indiana",41.64,NA,NA,NA,NA,NA,NA,NA
"2500",25,1692,"Morning Rush","Northern Indiana",42,NA,NA,NA,NA,NA,NA,NA
"2501",25,1693,"Morning Rush","Northern Indiana",42.36,NA,NA,NA,NA,NA,NA,NA
"2502",25,1694,"Morning Rush","Northern Indiana",42.72,NA,NA,NA,NA,NA,NA,NA
"2503",25,1695,"Morning Rush","Northern Indiana",43,NA,NA,NA,NA,NA,NA,NA
"2504",25,1696,"Morning Rush","Northern Indiana",43,NA,NA,NA,NA,NA,NA,NA
"2505",25,1697,"Morning Rush","Northern Indiana",43,NA,NA,NA,NA,NA,NA,NA
"2506",25,1698,"Morning Rush","Northern Indiana",43.16,NA,NA,NA,NA,NA,NA,NA
"2507",25,1699,"Morning Rush","Northern Indiana",43.52,NA,NA,NA,NA,NA,NA,NA
"2508",25,1700,"Morning Rush","Northern Indiana",43.88,NA,NA,NA,NA,NA,NA,NA
"2509",25,1701,"Morning Rush","Northern Indiana",44.72,NA,NA,NA,NA,NA,NA,NA
"2510",25,1702,"Morning Rush","Northern Indiana",45.8,NA,NA,NA,NA,NA,NA,NA
"2511",25,1703,"Morning Rush","Northern Indiana",46.88,NA,NA,NA,NA,NA,NA,NA
"2512",25,1704,"Morning Rush","Northern Indiana",47.64,NA,NA,NA,NA,NA,NA,NA
"2513",25,1705,"Morning Rush","Northern Indiana",48.36,NA,NA,NA,NA,NA,NA,NA
"2514",25,1706,"Morning Rush","Northern Indiana",49.04,NA,NA,NA,NA,NA,NA,NA
"2515",25,1707,"Morning Rush","Northern Indiana",49.4,NA,NA,NA,NA,NA,NA,NA
"2516",25,1708,"Morning Rush","Northern Indiana",49.76,NA,NA,NA,NA,NA,NA,NA
"2517",25,1709,"Morning Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"2518",25,1710,"Morning Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"2519",25,1711,"Morning Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"2520",25,1712,"Morning Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"2521",25,1713,"Morning Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"2522",25,1714,"Morning Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"2523",25,1715,"Morning Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"2524",25,1716,"Morning Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"2525",25,1717,"Morning Rush","Northern Indiana",50,NA,NA,NA,NA,NA,NA,NA
"2526",26,1718,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2527",26,1719,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2528",26,1720,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2529",26,1721,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2530",26,1722,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2531",26,1723,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2532",26,1724,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2533",26,1725,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2534",26,1726,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2535",26,1727,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2536",26,1728,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2537",26,1729,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2538",26,1730,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2539",26,1731,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2540",26,1732,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2541",26,1733,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2542",26,1734,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2543",26,1735,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2544",26,1736,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2545",26,1737,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2546",26,1738,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2547",26,1739,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2548",26,1740,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2549",26,1741,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2550",26,1742,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2551",26,1743,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2552",26,1744,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2553",26,1745,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2554",26,1746,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2555",26,1747,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2556",26,1748,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2557",26,1749,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2558",26,1750,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2559",26,1751,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2560",26,1752,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2561",26,1753,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2562",26,1754,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2563",26,1755,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2564",26,1756,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2565",26,1757,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2566",26,1758,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2567",26,1759,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2568",26,1760,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2569",26,1761,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2570",26,1762,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2571",26,1763,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2572",26,1764,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2573",26,1765,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2574",26,1766,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2575",26,1767,"Morning Rush","Rural",0,NA,NA,NA,NA,NA,NA,NA
"2576",26,1768,"Morning Rush","Rural",5,NA,NA,NA,NA,NA,NA,NA
"2577",26,1769,"Morning Rush","Rural",6,NA,NA,NA,NA,NA,NA,NA
"2578",26,1770,"Morning Rush","Rural",7,NA,NA,NA,NA,NA,NA,NA
"2579",26,1771,"Morning Rush","Rural",8,NA,NA,NA,NA,NA,NA,NA
"2580",26,1772,"Morning Rush","Rural",9,NA,NA,NA,NA,NA,NA,NA
"2581",26,1773,"Morning Rush","Rural",10,NA,NA,NA,NA,NA,NA,NA
"2582",26,1774,"Morning Rush","Rural",11,NA,NA,NA,NA,NA,NA,NA
"2583",26,1775,"Morning Rush","Rural",12,NA,NA,NA,NA,NA,NA,NA
"2584",26,1776,"Morning Rush","Rural",12,NA,NA,NA,NA,NA,NA,NA
"2585",26,1777,"Morning Rush","Rural",14,NA,NA,NA,NA,NA,NA,NA
"2586",26,1778,"Morning Rush","Rural",15,NA,NA,NA,NA,NA,NA,NA
"2587",26,1779,"Morning Rush","Rural",16,NA,NA,NA,NA,NA,NA,NA
"2588",26,1780,"Morning Rush","Rural",16,NA,NA,NA,NA,NA,NA,NA
"2589",26,1781,"Morning Rush","Rural",17,NA,NA,NA,NA,NA,NA,NA
"2590",26,1782,"Morning Rush","Rural",17,NA,NA,NA,NA,NA,NA,NA
"2591",26,1783,"Morning Rush","Rural",19,NA,NA,NA,NA,NA,NA,NA
"2592",26,1784,"Morning Rush","Rural",20,NA,NA,NA,NA,NA,NA,NA
"2593",26,1785,"Morning Rush","Rural",21,NA,NA,NA,NA,NA,NA,NA
"2594",26,1786,"Morning Rush","Rural",21,NA,NA,NA,NA,NA,NA,NA
"2595",26,1787,"Morning Rush","Rural",22,NA,NA,NA,NA,NA,NA,NA
"2596",26,1788,"Morning Rush","Rural",23,NA,NA,NA,NA,NA,NA,NA
"2597",26,1789,"Morning Rush","Rural",24,NA,NA,NA,NA,NA,NA,NA
"2598",26,1790,"Morning Rush","Rural",24,NA,NA,NA,NA,NA,NA,NA
"2599",26,1791,"Morning Rush","Rural",25,NA,NA,NA,NA,NA,NA,NA
"2600",26,1792,"Morning Rush","Rural",26,NA,NA,NA,NA,NA,NA,NA
"2601",26,1793,"Morning Rush","Rural",27,NA,NA,NA,NA,NA,NA,NA
"2602",26,1794,"Morning Rush","Rural",27,NA,NA,NA,NA,NA,NA,NA
"2603",26,1795,"Morning Rush","Rural",29,NA,NA,NA,NA,NA,NA,NA
"2604",26,1796,"Morning Rush","Rural",29,NA,NA,NA,NA,NA,NA,NA
"2605",26,1797,"Morning Rush","Rural",30,NA,NA,NA,NA,NA,NA,NA
"2606",26,1798,"Morning Rush","Rural",32,NA,NA,NA,NA,NA,NA,NA
"2607",26,1799,"Morning Rush","Rural",33,NA,NA,NA,NA,NA,NA,NA
"2608",26,1800,"Morning Rush","Rural",34,NA,NA,NA,NA,NA,NA,NA
"2609",26,1801,"Morning Rush","Rural",35,NA,NA,NA,NA,NA,NA,NA
"2610",26,1802,"Morning Rush","Rural",35.8400000000001,NA,NA,NA,NA,NA,NA,NA
"2611",26,1803,"Morning Rush","Rural",37,NA,NA,NA,NA,NA,NA,NA
"2612",26,1804,"Morning Rush","Rural",38,NA,NA,NA,NA,NA,NA,NA
"2613",26,1805,"Morning Rush","Rural",39,NA,NA,NA,NA,NA,NA,NA
"2614",26,1806,"Morning Rush","Rural",40,NA,NA,NA,NA,NA,NA,NA
"2615",26,1807,"Morning Rush","Rural",42,NA,NA,NA,NA,NA,NA,NA
"2616",26,1808,"Morning Rush","Rural",43,NA,NA,NA,NA,NA,NA,NA
"2617",26,1809,"Morning Rush","Rural",43,NA,NA,NA,NA,NA,NA,NA
"2618",26,1810,"Morning Rush","Rural",45,NA,NA,NA,NA,NA,NA,NA
"2619",26,1811,"Morning Rush","Rural",45,NA,NA,NA,NA,NA,NA,NA
"2620",26,1812,"Morning Rush","Rural",47,NA,NA,NA,NA,NA,NA,NA
"2621",26,1813,"Morning Rush","Rural",47,NA,NA,NA,NA,NA,NA,NA
"2622",26,1814,"Morning Rush","Rural",48,NA,NA,NA,NA,NA,NA,NA
"2623",26,1815,"Morning Rush","Rural",49,NA,NA,NA,NA,NA,NA,NA
"2624",26,1816,"Morning Rush","Rural",49,NA,NA,NA,NA,NA,NA,NA
"2625",26,1817,"Morning Rush","Rural",50,NA,NA,NA,NA,NA,NA,NA
"2626",26,1818,"Morning Rush","Rural",50,NA,NA,NA,NA,NA,NA,NA
"2627",27,1213,"Morning Rush","Indianapolis",NA,3,NA,NA,NA,NA,NA,NA
"2628",27,1214,"Morning Rush","Indianapolis",NA,6.65,NA,NA,NA,NA,NA,NA
"2629",27,1215,"Morning Rush","Indianapolis",NA,8,NA,NA,NA,NA,NA,NA
"2630",27,1216,"Morning Rush","Indianapolis",NA,10,NA,NA,NA,NA,NA,NA
"2631",27,1217,"Morning Rush","Indianapolis",NA,14,NA,NA,NA,NA,NA,NA
"2632",27,1218,"Morning Rush","Indianapolis",NA,16,NA,NA,NA,NA,NA,NA
"2633",27,1219,"Morning Rush","Indianapolis",NA,17,NA,NA,NA,NA,NA,NA
"2634",27,1220,"Morning Rush","Indianapolis",NA,19,NA,NA,NA,NA,NA,NA
